𥷼	Cu
𥸁	Nan
𥸃	Hui
𥸄	Giam
𥸆	Liep
𥸈	Dang
𥸉	Long
𥸊	Yi
𥸍	Sieng
𥸎	Tang
𥸒	Nan
𥸓	Nip
𥸗	Sa
𥸘	Yue
𥸚	Di
𥸝	Trum
𥸠	The
𥸡	Gan
𥸢	Zan
𥸣	Shan
𥸤	Yu
𥸥	Bo
𥸧	Ding
𥸨	Fan
𥸪	Yu
𥸬	Shen
𥸲	Gong
𥸴	Mie
𥸵	Tun
𥸷	Xoi
𥸸	Lie
𥸿	Ba
𥹀	Tam
𥹁	Zha
𥹂	Pei
𥹄	Mi
𥹆	Ming
𥹇	Fan
𥹉	Na
𥹊	Si
𥹋	Yi
𥹌	Jia
𥹍	Zhu
𥹓	Ban
𥹔	Yu
𥹖	Po
𥹘	Banh
𥹙	Chao
𥹚	Huan
𥹛	Can
𥹜	Jiao
𥹞	Dai
𥹠	Tan
𥹩	Zhi
𥹫	Mi
𥹬	Kao
𥹯	Doi
𥹰	Lau
𥹱	Yao
𥹲	Dui
𥹳	Quan
𥹴	Bu
𥹵	Chu
𥹶	Qiao
𥹷	Liu
𥹸	Bo
𥹺	Kang
𥹻	Fen
𥺁	Zong
𥺂	Gwing
𥺃	Zi
𥺅	Dao
𥺆	Sen
𥺉	Dou
𥺊	Ge
𥺎	Boi
𥺏	Xoi
𥺐	Thinh
𥺑	Tam
𥺒	Thinh
𥺓	Lo
𥺔	Xoi
𥺕	Ba
𥺖	Ba
𥺙	Ling
𥺚	Xi
𥺜	Ni
𥺝	Zhou
𥺞	Zhou
𥺣	Chou
𥺦	Dim
𥺴	Nian
𥺵	Ji
𥺷	Qu
𥺹	Oan
𥺺	Xep
𥺻	Com
𥺼	Aa
𥺽	Suong
𥺾	Khan
𥺿	Ia
𥻄	Kai
𥻇	Xian
𥻉	He
𥻋	Lin
𥻍	Zi
𥻑	Ou
𥻒	Cu
𥻗	Cha
𥻘	Leon
𥻙	Me
𥻚	Nam
𥻝	Zhong
𥻞	Bu
𥻟	No
𥻠	Deo
𥻡	May
𥻢	Thinh
𥻣	Day
𥻤	Chou
𥻥	Xi
𥻦	Sa
𥻧	Xian
𥻨	Se
𥻩	Mian
𥻫	Fan
𥻬	Zhi
𥻮	Cui
𥻴	Xia
𥻸	Bun
𥻹	Che
𥻺	Khe
𥻻	Nep
𥻼	U
𥻽	Cut
𥻾	Nuo
𥻿	Li
𥼀	Zu
𥼂	Cui
𥼃	Ze
𥼅	Li
𥼕	Lep
𥼖	Man
𥼘	Qi
𥼚	Zhuo
𥼛	Cui
𥼜	Pu
𥼞	Fan
𥼟	Tan
𥼩	Zi
𥼪	Zu
𥼫	Zhou
𥼬	Rong
𥼭	Lin
𥼮	Tan
𥼱	Keo
𥼲	Ham
𥼳	U
𥼶	Shi
𥼺	Cui
𥼻	Zi
𥼼	Fu
𥽁	Xiao
𥽄	Thung
𥽇	Cam
𥽈	Feng
𥽋	Cim
𥽌	Gao
𥽍	Com
𥽎	Hem
𥽏	Xian
𥽐	Jian
𥽒	Fen
𥽔	Men
𥽗	Li
𥽘	Mo
𥽟	You
𥽡	Phan
𥽢	Phen
𥽤	Xia
𥽥	Huo
𥽧	Qu
𥽩	Xay
𥽪	Duc
𥽬	Niang
𥽰	Mi
𥽳	Qi
𥽵	Nhao
𥽶	He
𥽸	Lian
𥽿	Zuo
𥾂	Ling
𥾃	Men
𥾅	Zhu
𥾇	Niao
𥾊	Ji
𥾋	Reng
𥾌	Jie
𥾍	Gan
𥾐	Yi
𥾓	Zhou
𥾕	Wu
𥾗	Diu
𥾘	Soi
𥾚	Geng
𥾛	Cu
𥾝	Mie
𥾡	Xun
𥾣	Zhi
𥾤	Xiao
𥾧	Fu
𥾨	Hu
𥾬	Di
𥾮	Jue
𥾯	Diao
𥾵	Phang
𥾹	Shou
𥾼	Wang
𥾽	Ben
𥾾	Buoc
𥾿	Ngo
𥿀	Vit
𥿁	Vuong
𥿂	Tim
𥿃	Na
𥿄	Di
𥿅	Shi
𥿆	Ci
𥿇	Shu
𥿉	Wa
𥿊	Che
𥿋	Fan
𥿍	Gu
𥿎	Yuan
𥿑	Guan
𥿗	Giay
𥿚	Qie
𥿜	Zhan
𥿝	Dai
𥿞	She
𥿠	Bua
𥿡	Lei
𥿢	Wang
𥿣	Chao
𥿤	Khau
𥿥	Soi
𥿦	Zhou
𥿧	Xiang
𥿨	Ming
𥿩	Zi
𥿪	Huang
𥿫	Mi
𥿭	Xi
𥿮	Zhi
𥿯	Pai
𥿰	Duo
𥿴	Ci
𥿵	Mou
𥿷	Chao
𥿹	Yi
𥿺	Gou
𦀅	Nien
𦀇	Jing
𦀊	Dai
𦀋	Buong
𦀌	Nho
𦀍	Rach
𦀎	Riet
𦀏	Thua
𦀐	Chang
𦀑	Troi
𦀓	Zeng
𦀔	Ping
𦀕	Ye
𦀖	Jie
𦀗	Xich
𦀘	Pi
𦀚	Gieng
𦀛	Sha
𦀜	Zhuang
𦀝	Jiong
𦀠	Liu
𦀡	Yu
𦀣	Ju
𦀨	Nuo
𦀩	Dyun
𦀪	Va
𦀫	Yem
𦀴	Mang
𦀵	Chuoi
𦀸	Mao
𦀹	Thun
𦀺	Xe
𦀻	Cui
𦀼	Noi
𦀽	Keo
𦀾	Rang
𦀿	Vai
𦁀	Boi
𦁁	Nuoc
𦁂	Ban
𦁄	Chen
𦁅	So
𦁆	Zhuan
𦁇	Nian
𦁈	Kong
𦁉	Jie
𦁊	Hua
𦁍	Xin
𦁎	Zuo
𦁏	Yan
𦁐	Jue
𦁕	Hu
𦁖	Zhou
𦁗	She
𦁙	Yan
𦁛	Xie
𦁜	Die
𦁟	Chen
𦁢	Chang
𦁣	Go
𦁤	Lim
𦁲	Jian
𦁳	Ji
𦁶	Chuo
𦁷	Hong
𦁸	Mang
𦁹	Ro
𦁺	Mon
𦁻	Nit
𦁼	May
𦁽	Vuong
𦁾	Ung
𦁿	Go
𦂀	Da
𦂁	Doi
𦂃	Ting
𦂄	Kai
𦂅	Xing
𦂆	Hui
𦂇	Jian
𦂈	Zhou
𦂉	Zha
𦂊	Fu
𦂋	Chi
𦂌	Beng
𦂍	Nuo
𦂑	Ji
𦂒	Qian
𦂔	Wan
𦂕	Ou
𦂖	Bi
𦂗	Shuo
𦂛	The
𦂠	Jing
𦂡	Ye
𦂤	Ping
𦂥	Dam
𦂳	Jin
𦂺	Uom
𦂻	Luot
𦂼	Giam
𦂽	Dot
𦂾	Det
𦂿	Buoc
𦃀	Chai
𦃄	Fei
𦃇	Li
𦃊	Li
𦃋	Pi
𦃐	Tao
𦃒	Sui
𦃓	Liu
𦃔	He
𦃕	Hun
𦃖	Tan
𦃗	Shuo
𦃘	Zhi
𦃙	Bo
𦃝	Xi
𦃡	Po
𦃢	Qun
𦃤	Mu
𦃮	Gai
𦃯	Toi
𦃽	Yong
𦃾	Luot
𦃿	Vai
𦄀	Ma
𦄁	Thun
𦄂	Dai
𦄃	Chit
𦄄	Quan
𦄅	Det
𦄆	May
𦄇	Nit
𦄈	Xuyen
𦄊	Qi
𦄋	Diao
𦄌	Nie
𦄍	Shuang
𦄏	Shao
𦄐	Kun
𦄑	Sui
𦄓	Dou
𦄔	Die
𦄜	Gong
𦄞	Van
𦄠	Nut
𦄡	Maan
𦄣	Cuon
𦄯	Zhuan
𦄰	Guo
𦄴	Chai
𦄵	Dut
𦄶	Ria
𦄷	Thong
𦄸	Xung
𦄹	Chao
𦄺	Rang
𦄻	Quan
𦄼	Xu
𦄽	Qu
𦄾	Voc
𦅀	Xun
𦅃	Jiao
𦅄	Zhe
𦅆	Dian
𦅇	Sang
𦅈	Beng
𦅊	Suo
𦅋	Qian
𦅏	Xu
𦅑	Xun
𦅔	Mo
𦅙	Man
𦅚	Jau
𦅛	Cam
𦅜	Cyu
𦅭	Dui
𦅮	Tan
𦅯	Nhang
𦅰	Dum
𦅱	Thua
𦅲	Vot
𦅴	Vo
𦅵	Sui
𦅶	La
𦅷	Zhu
𦅸	Zhou
𦅺	Li
𦅼	Dan
𦅽	Ju
𦅿	Yun
𦆀	Chan
𦆁	Luo
𦆄	Se
𦆆	Lian
𦆈	Zuan
𦆋	Lai
𦆌	Shuang
𦆍	Qie
𦆘	Dou
𦆙	Soi
𦆚	Neo
𦆞	Wu
𦆟	Meng
𦆡	Ji
𦆤	Chi
𦆦	Ni
𦆭	Cyu
𦆮	Fai
𦆯	Ban
𦆲	Liu
𦆸	Yao
𦆹	Dui
𦆺	Linh
𦆻	La
𦆾	Lu
𦇀	Sui
𦇁	Fu
𦇄	Lei
𦇅	Wei
𦇇	Nhao
𦇎	Cong
𦇒	Roi
𦇔	Li
𦇖	Pin
𦇘	Jun
𦇙	Ju
𦇛	La
𦇝	Jing
𦇧	Ji
𦇪	Mie
𦇬	Yao
𦇭	Bian
𦇮	Chung
𦇱	Cong
𦇲	Si
𦇵	Si
𦇸	He
𦈂	Nhau
𦈃	Nang
𦈅	Die
𦈈	Che
𦈉	Yun
𦈋	Xiu
𦈌	Shu
𦈎	Chan
𦈏	Min
𦈐	Lian
𦈑	Yin
𦈒	Xing
𦈓	Wei
𦈔	Gu
𦈕	Tou
𦈖	Ta
𦈗	Fei
𦈘	Da
𦈙	Nie
𦈚	Cu
𦈛	Zuo
𦈜	Jie
𦈝	Xuan
𦈞	Bo
𦈟	Jin
𦈠	Yin
𦈡	Xu
𦈣	Yu
𦈤	Xiong
𦈦	Qi
𦈧	Bei
𦈨	Xing
𦈩	Gong
𦈬	Zui
𦈰	Jie
𦈲	Kai
𦈵	Xing
𦈶	Bei
𦈷	Shu
𦈸	Yu
𦈺	Zhou
𦈻	Zhan
𦈽	Chau
𦉂	Zhong
𦉆	Cha
𦉈	Chui
𦉉	Liu
𦉎	Sui
𦉐	Zhu
𦉘	Caang
𦉙	Bian
𦉝	Xin
𦉟	Ya
𦉡	Taam
𦉢	Ling
𦉧	Ya
𦉪	Sei
𦉫	Ming
𦉬	Ting
𦉱	Bay
𦉹	Di
𦊁	Pi
𦊂	Hu
𦊃	Cen
𦊊	Tian
𦊋	Mou
𦊌	Juan
𦊎	Mou
𦊐	Ju
𦊑	Liu
𦊓	Ling
𦊗	Liu
𦊘	Hu
𦊚	Bon
𦊛	Tu
𦊦	Fu
𦊧	Hu
𦊪	E
𦊫	Gong
𦊬	Gu
𦊱	Gua
𦊹	Lue
𦊻	Fan
𦊼	Lu
𦊽	Meng
𦊾	Fu
𦊿	Liu
𦋅	Xie
𦋆	Gu
𦋈	Xian
𦋉	Bo
𦋋	Ji
𦋐	Coek
𦋓	Quan
𦋔	Lu
𦋕	Bay
𦋞	Shuo
𦋡	Mou
𦋢	Yu
𦋣	Han
𦋦	Ra
𦋩	Yue
𦋪	Dan
𦋯	Yu
𦋰	Jian
𦋳	Gang
𦋿	Cao
𦌀	Shen
𦌁	Liu
𦌆	Jiao
𦌉	Su
𦌊	Su
𦌋	Zhong
𦌒	Liao
𦌔	Xuan
𦌕	Lu
𦌗	Ji
𦌚	Yan
𦌟	Lu
𦌡	Min
𦌢	Ti
𦌦	Huan
𦌩	Yi
𦌪	Tan
𦌬	Wu
𦌰	Ji
𦌵	Leoi
𦌷	Du
𦌸	Kun
𦌺	Jun
𦌿	Shi
𦍀	Nan
𦍁	Po
𦍄	Shu
𦍅	Quan
𦍉	La
𦍋	Me
𦍌	Ren
𦍏	Fen
𦍑	Goeng
𦍒	Ta
𦍓	Tun
𦍕	Yang
𦍛	Dang
𦍦	Duo
𦍧	Ci
𦍩	Gu
𦍪	Fen
𦍭	Rou
𦍱	Gao
𦍲	Xiang
𦍴	Xiang
𦍵	Hou
𦍷	Tao
𦍸	Shan
𦍹	Yang
𦍺	Zi
𦍼	Yuan
𦎄	Su
𦎇	Chuan
𦎈	Xiang
𦎊	Ban
𦎌	Man
𦎍	Gion
𦎎	Fu
𦎏	La
𦎐	Li
𦎒	Jie
𦎓	You
𦎘	Yu
𦎚	Chi
𦎛	Guong
𦎜	Chuan
𦎝	Yi
𦎞	Shan
𦎡	Xinh
𦎢	Ji
𦎣	Yan
𦎦	Wu
𦎧	Chun
𦎨	Mang
𦎬	Tanh
𦎭	Fu
𦎮	Jia
𦎯	Gou
𦎰	Gu
𦎱	Jia
𦎵	Xian
𦎷	Jin
𦎸	Zi
𦎹	Lou
𦎼	Gou
𦎾	Sai
𦏀	Ren
𦏂	Shan
𦏄	Dom
𦏅	Jue
𦏆	Tong
𦏇	You
𦏒	Mieu
𦏓	Bon
𦏔	Jian
𦏕	Du
𦏗	Hu
𦏛	Sao
𦏜	Yu
𦏢	Mai
𦏤	Zhi
𦏥	Yan
𦏦	Gao
𦏨	Huai
𦏮	Quan
𦏱	Yang
𦏳	Zui
𦏵	Jik
𦏷	Xiao
𦏸	Yi
𦏹	Yan
𦏺	Hong
𦏻	Yu
𦏿	Chi
𦐁	Chi
𦐂	Jik
𦐄	Hang
𦐅	Se
𦐆	Pa
𦐇	Ta
𦐈	Fen
𦐉	Chi
𦐌	Hong
𦐍	Xue
𦐐	Man
𦐑	Ci
𦐒	Ai
𦐖	Zhi
𦐛	Qu
𦐠	Xi
𦐡	Fu
𦐣	Shu
𦐤	Hai
𦐦	Po
𦐨	Ci
𦐰	Chai
𦐳	Hong
𦐸	Pao
𦐹	Shen
𦐺	Xiao
𦐽	Xuan
𦐾	Ci
𦐿	Ting
𦑀	Po
𦑃	Canh
𦑅	Luon
𦑇	Ta
𦑈	Cha
𦑊	Zing
𦑋	Zu
𦑌	Huo
𦑍	Xu
𦑎	Yan
𦑏	Chai
𦑑	Tuo
𦑗	Quat
𦑘	Xian
𦑙	Xuan
𦑚	Hou
𦑛	Huan
𦑜	Ge
𦑝	Chong
𦑞	Bi
𦑟	Hong
𦑠	Hong
𦑡	Chi
𦑣	Cha
𦑩	Fai
𦑯	Zha
𦑱	Zhai
𦑲	Ta
𦑵	Po
𦑶	Ta
𦑸	You
𦑹	Fu
𦑺	Ci
𦑻	Da
𦑼	Ta
𦑾	Liu
𦒁	Ci
𦒃	Hong
𦒄	Wai
𦒅	Han
𦒆	La
𦒈	Shi
𦒉	Jap
𦒍	Tong
𦒎	Hui
𦒏	He
𦒐	Pie
𦒑	Yu
𦒘	Cin
𦒜	Xian
𦒝	Han
𦒟	Po
𦒦	La
𦒧	Huo
𦒮	Long
𦒰	Tai
𦒴	Lao
𦒵	Khu
𦒶	Shu
𦒷	Bou
𦒹	Sau
𦒺	Dao
𦒻	Dian
𦓅	Gia
𦓇	Khu
𦓈	Xiong
𦓉	Lu
𦓊	Coi
𦓋	Wang
𦓍	Che
𦓎	Nai
𦓐	Jue
𦓓	Er
𦓔	Er
𦓕	Nu
𦓖	Nu
𦓜	Lau
𦓝	Zhuan
𦓡	Ma
𦓢	Nuo
𦓤	Lie
𦓥	Lei
𦓧	Ba
𦓬	Cheng
𦓯	Gui
𦓰	Quan
𦓱	Ge
𦓳	Gong
𦓴	Shao
𦓹	Lai
𦓺	Zheng
𦓻	Yi
𦓼	Gun
𦓽	Wei
𦓾	Lun
𦓿	Cay
𦔂	Shi
𦔃	Ying
𦔄	Sheng
𦔅	Tu
𦔆	Bi
𦔈	Ze
𦔉	Zhong
𦔋	Rong
𦔌	Qi
𦔍	Fu
𦔎	Ce
𦔒	Zi
𦔓	Li
𦔔	Man
𦔖	Lian
𦔗	Biao
𦔙	Cay
𦔛	Chuang
𦔜	Yi
𦔠	Pai
𦔥	Yi
𦔦	Kuai
𦔩	Biao
𦔫	Chi
𦔬	Qu
𦔭	Mo
𦔮	Zhe
𦔯	Sha
𦔰	Sha
𦔷	Yao
𦔸	Gong
𦔹	Nai
𦔼	Xie
𦔿	Tian
𦕆	Ye
𦕉	Sha
𦕏	Sao
𦕒	Dian
𦕓	Xu
𦕙	Qu
𦕟	Venh
𦕠	Hong
𦕡	Sheng
𦕢	Ting
𦕰	Duo
𦕲	Gaap
𦕳	Lau
𦕵	Liao
𦕷	Hong
𦕸	Li
𦕺	Xiang
𦕽	Shen
𦖀	Fu
𦖇	Bit
𦖈	Yan
𦖉	Wang
𦖊	Qi
𦖋	Duo
𦖍	Hua
𦖎	Qian
𦖐	Xie
𦖑	Nghe
𦖝	Ci
𦖞	Sheng
𦖠	Sim
𦖡	Diec
𦖢	Er
𦖤	Xing
𦖦	Tui
𦖧	Yan
𦖩	Lie
𦖬	Mi
𦖭	Jyu
𦖸	Zong
𦖺	Zi
𦖻	Tai
𦖼	Hu
𦖽	Ying
𦖾	Lian
𦖿	Da
𦗀	Tian
𦗁	Tian
𦗋	Rong
𦗍	Ai
𦗏	Lang
𦗐	Ai
𦗑	Zhe
𦗒	Guo
𦗓	Lu
𦗔	Zhao
𦗕	Mi
𦗖	Liao
𦗗	Zhe
𦗛	Qu
𦗜	Cong
𦗝	Lom
𦗞	Ghe
𦗟	Ting
𦗡	Tan
𦗢	Zhan
𦗣	Hu
𦗥	Pie
𦗧	Da
𦗨	Rong
𦗮	Nao
𦗳	Nang
𦗴	Dang
𦗵	Jiao
𦗻	Ju
𦗼	Er
𦗽	Diec
𦘊	Li
𦘌	Guo
𦘍	Wai
𦘒	Nie
𦘔	Jin
𦘦	Siu
𦘧	Ve
𦘩	Pi
𦘪	Chi
𦘱	Voc
𦘲	Pi
𦘳	Yi
𦘴	Du
𦘵	Wa
𦘶	Xun
𦘸	Qi
𦘹	Shan
𦘼	Xu
𦘿	He
𦙀	Pan
𦙂	Pei
𦙄	Xiong
𦙆	Chi
𦙇	Tan
𦙈	Zui
𦙉	Zuan
𦙊	Qi
𦙋	Du
𦙏	Nguc
𦙙	Shui
𦙜	Na
𦙝	Xi
𦙣	Moc
𦙤	Mao
𦙥	Hong
𦙦	Tim
𦙧	Chao
𦙨	Yi
𦙫	Zheng
𦙮	Ju
𦙯	Dai
𦙱	San
𦙴	Zhu
𦙵	Wan
𦙶	Gu
𦙸	San
𦙹	Ban
𦙺	Jia
𦙻	Mai
𦙼	Ci
𦚈	Tuo
𦚊	Qi
𦚏	Zhuang
𦚐	Tuo
𦚓	Ping
𦚔	Chao
𦚕	Cam
𦚖	Zaap
𦚗	Top
𦚝	Peng
𦚞	Kuang
𦚟	Yi
𦚡	Xie
𦚢	Yue
𦚣	Hen
𦚥	Hou
𦚦	Zheng
𦚧	Chun
𦚨	Shi
𦚩	Wa
𦚫	Xie
𦚭	Truong
𦚯	Jan
𦚱	Lou
𦚵	Sai
𦚸	Geng
𦛅	E
𦛉	Deo
𦛊	Chon
𦛋	Gat
𦛌	Ruot
𦛍	Tai
𦛏	Ku
𦛐	Na
𦛓	Ju
𦛔	Xuan
𦛕	Qu
𦛖	Che
𦛗	Lu
𦛘	He
𦛙	Sheng
𦛚	Nan
𦛜	He
𦛝	Cha
𦛞	Yan
𦛟	Geng
𦛠	Nie
𦛢	Guo
𦛣	Yan
𦛤	Guan
𦛧	Zhi
𦛨	Lao
𦛯	Du
𦛰	Qi
𦛱	Qu
𦛲	Jue
𦛺	Bet
𦛻	Thon
𦛼	Bing
𦛽	Ngom
𦛾	Nuc
𦛿	Mang
𦜀	Phi
𦜁	Feng
𦜃	Xu
𦜄	Tui
𦜆	Han
𦜇	Ku
𦜊	Shen
𦜋	Zhi
𦜍	Pang
𦜎	Zheng
𦜏	Li
𦜐	Wan
𦜒	Fan
𦜓	Xin
𦜖	Ya
𦜘	Vu
𦜛	Ju
𦜜	Shen
𦜞	Ron
𦜭	Mang
𦜯	Tun
𦜰	Zhuo
𦜱	Xi
𦜲	Yin
𦜳	Jing
𦜴	Tun
𦜷	Geng
𦜸	Ji
𦝁	Kei
𦝂	Dit
𦝃	Rom
𦝄	Rang
𦝅	Phen
𦝆	San
𦝇	Dit
𦝈	Ngac
𦝉	De
𦝊	Tron
𦝋	Mun
𦝌	Mep
𦝍	San
𦝎	Phop
𦝏	Zhuan
𦝒	Tie
𦝔	Zhi
𦝖	Ji
𦝚	Ying
𦝛	Wei
𦝝	Huan
𦝞	Ting
𦝟	Chan
𦝡	Jim
𦝢	Kui
𦝣	Qia
𦝤	Ban
𦝥	Cha
𦝦	Tuo
𦝧	Nan
𦝨	Jie
𦝪	Yan
𦝬	Tu
𦝮	Wen
𦝰	Cong
𦝳	Xu
𦝴	Yin
𦝷	Beng
𦝹	Luon
𦝺	May
𦝼	Lu
𦞁	Zai
𦞂	Da
𦞆	Nie
𦞇	Ju
𦞈	Hou
𦞌	Geng
𦞍	Cay
𦞎	Nghen
𦞏	Oi
𦞐	Nguc
𦞑	Voi
𦞒	Day
𦞓	Phay
𦞔	Hoan
𦞕	Hou
𦞖	Kan
𦞗	Gong
𦞙	Hui
𦞚	Xie
𦞝	Xi
𦞞	Han
𦞟	Mi
𦞡	Weng
𦞢	Hun
𦞣	Sao
𦞤	Xin
𦞥	Zhe
𦞦	Huo
𦞨	Gong
𦞫	Sai
𦞬	Jin
𦞭	Wa
𦞱	Dui
𦞲	Chi
𦞳	Jung
𦞴	Jim
𦞽	Xi
𦟂	Mi
𦟃	Zang
𦟄	Sang
𦟉	Com
𦟊	Phoi
𦟋	Bo
𦟌	Zin
𦟍	Gay
𦟎	Suoi
𦟏	Khu
𦟐	Ma
𦟑	Ia
𦟒	Gion
𦟓	Tun
𦟔	Zhi
𦟕	Wen
𦟖	Mo
𦟗	Nem
𦟘	Yin
𦟙	Tun
𦟛	Chong
𦟜	Ze
𦟞	Xiao
𦟟	Mo
𦟠	Cu
𦟣	Bian
𦟤	Xiu
𦟧	Yi
𦟪	Luon
𦟮	Huang
𦟰	Zha
𦟱	Suo
𦟲	Hun
𦟳	Ju
𦟵	Beu
𦟶	Nem
𦟷	Boi
𦟸	Nach
𦟹	Lon
𦟺	Ngoai
𦟻	Nac
𦟼	Be
𦟽	Mat
𦟾	Khu
𦟿	Dui
𦠁	Cu
𦠄	Ji
𦠅	Xun
𦠆	Sun
𦠇	Ceng
𦠉	Yi
𦠎	Biao
𦠒	Jue
𦠓	Li
𦠖	Pao
𦠘	Vai
𦠛	Za
𦠜	Ye
𦠞	Bi
𦠟	Zhe
𦠠	Zhe
𦠢	Jiu
𦠣	Zhe
𦠦	Shu
𦠪	Xi
𦠯	Nhon
𦠰	Vac
𦠱	Phet
𦠲	U
𦠳	Suon
𦠴	Cam
𦠵	Roi
𦠶	Seo
𦠷	Xu
𦠸	Nai
𦠹	Xian
𦠺	Gun
𦠻	Wei
𦠽	Voi
𦠾	Ji
𦠿	Sa
𦡂	Dong
𦡃	Nuo
𦡄	Du
𦡅	Zheng
𦡆	Ku
𦡉	Ming
𦡋	Ron
𦡕	Bao
𦡖	Hui
𦡙	Zong
𦡞	Gam
𦡟	Lung
𦡠	Song
𦡡	Ngay
𦡢	Rau
𦡣	Bam
𦡤	Chun
𦡥	Nach
𦡦	Dong
𦡨	San
𦡪	Teng
𦡫	Yi
𦡬	Cam
𦡭	Yu
𦡮	Pou
𦡯	Dit
𦡱	Yao
𦡲	Ning
𦡴	Chou
𦡵	Hun
𦡶	Lom
𦡷	Dui
𦡹	Qi
𦡺	Ying
𦡻	Bing
𦡼	Ning
𦡽	Huang
𦢄	Buoi
𦢆	Ying
𦢈	Ji
𦢉	Mat
𦢊	Bao
𦢌	Duk
𦢎	Guang
𦢏	Lei
𦢐	Zun
𦢓	Mak
𦢙	Chan
𦢞	Cho
𦢟	Phich
𦢠	Rang
𦢡	Noc
𦢢	Noc
𦢣	Jian
𦢧	Meng
𦢩	Xiao
𦢯	Xin
𦢱	Li
𦢳	Vai
𦢴	Lot
𦢵	Rom
𦢶	Dui
𦢷	Ma
𦢺	Qiao
𦢾	Gay
𦢿	Wei
𦣀	Na
𦣂	Pang
𦣄	Lei
𦣇	Luo
𦣋	Luan
𦣍	Geng
𦣎	Nan
𦣏	Luan
𦣒	Qu
𦣕	Pheo
𦣖	Luo
𦣗	Nhau
𦣘	Nang
𦣙	Nang
𦣛	Luo
𦣜	Yue
𦣢	Shui
𦣥	Mi
𦣦	Wang
𦣧	Ce
𦣨	Jian
𦣩	Wang
𦣯	Jia
𦣰	Nam
𦣱	Zak
𦣴	Huan
𦣸	Lian
𦣹	Zi
𦣺	Bai
𦣻	Shou
𦣾	Wan
𦤂	Shu
𦤇	Gui
𦤈	Xi
𦤊	Ru
𦤋	Yao
𦤎	Gao
𦤑	Gou
𦤕	Yue
𦤘	Yong
𦤙	Wa
𦤚	Bo
𦤟	Xin
𦤠	Hoi
𦤢	Pi
𦤣	Bo
𦤦	Hai
𦤧	Zhai
𦤨	Wo
𦤪	Ye
𦤫	Bi
𦤬	Hai
𦤭	Let
𦤮	Thoi
𦤯	Kham
𦤰	Thum
𦤱	Khan
𦤸	Chi
𦤹	Zi
𦤻	Zhi
𦤽	Ni
𦤾	Den
𦥁	Wu
𦥂	Ai
𦥃	Den
𦥈	Ai
𦥉	Yu
𦥊	Chi
𦥍	Jing
𦥎	Zhi
𦥏	Zhi
𦥐	Zhi
𦥑	Ju
𦥖	Han
𦥚	Ping
𦥝	Yao
𦥣	You
𦥤	Ping
𦥦	Mo
𦥬	Zuo
𦥭	Po
𦥯	Xue
𦥰	Kuang
𦥱	Yi
𦥲	Po
𦥻	Zhui
𦦃	Ni
𦦄	Qiu
𦦅	Cou
𦦌	Yao
𦦑	Fen
𦦕	Xia
𦦗	Jiang
𦦘	Cha
𦦙	Kyo
𦦛	Xiao
𦦜	Cha
𦦢	Cheng
𦦣	Cui
𦦧	Qiong
𦦨	Jim
𦦩	Yu
𦦫	Yu
𦦯	Wen
𦦱	Cha
𦦲	Yu
𦦵	Cung
𦦹	Zuo
𦦺	Dao
𦦽	Juan
𦦾	Dao
𦦿	Ying
𦧁	Feng
𦧃	Lau
𦧅	Weng
𦧈	Jin
𦧉	Qi
𦧋	Qin
𦧍	Kuo
𦧏	Tan
𦧐	Xian
𦧒	Tian
𦧔	Kuo
𦧖	Tian
𦧘	Hu
𦧙	Zhu
𦧚	Zhan
𦧛	Ta
𦧜	Luoi
𦧝	Tian
𦧞	Ta
𦧟	Ta
𦧠	Hua
𦧡	Yan
𦧢	Tie
𦧤	Tie
𦧥	Ta
𦧬	Huai
𦧮	Jia
𦧯	Qi
𦧱	Ta
𦧲	Loe
𦧴	Tan
𦧵	Hua
𦧷	Liem
𦧸	Zhuan
𦧹	Hua
𦧺	Laai
𦧼	Lan
𦧽	Luoi
𦨂	Mua
𦨆	Zun
𦨇	Yi
𦨈	Fu
𦨉	Wu
𦨋	Fu
𦨍	Ding
𦨎	Ta
𦨑	Chai
𦨖	Chao
𦨙	Ri
𦨚	Quan
𦨜	Ge
𦨡	Fu
𦨢	Di
𦨣	Diao
𦨤	Yong
𦨦	Jia
𦨩	Long
𦨬	Yong
𦨭	Pi
𦨮	Doi
𦨯	Huo
𦨰	Qiong
𦨲	Fan
𦨳	Wu
𦨴	Tong
𦨵	Hang
𦨸	Tan
𦨻	Khoang
𦨾	Heng
𦩂	Syun
𦩄	Tiao
𦩈	Zhou
𦩋	Bai
𦩌	Xie
𦩍	Dao
𦩏	Jin
𦩑	Loi
𦩒	Aa
𦩕	Hu
𦩖	Bei
𦩘	Ding
𦩚	Mui
𦩛	Gu
𦩜	Nuo
𦩝	Wei
𦩞	Yu
𦩠	Xing
𦩡	Fu
𦩢	Xian
𦩣	Qi
𦩤	Tu
𦩧	Ji
𦩩	Ying
𦩫	Deng
𦩬	Wei
𦩭	Xi
𦩯	Pai
𦩰	Xuong
𦩱	Sheng
𦩲	You
𦩳	Gia
𦩴	Ai
𦩵	Jian
𦩷	Gou
𦩸	Ruo
𦩼	Gong
𦩿	Sha
𦪀	Tang
𦪂	Do
𦪃	Song
𦪇	Lu
𦪈	Ao
𦪊	Qi
𦪋	Xiu
𦪍	Dai
𦪏	Thong
𦪐	Song
𦪑	Fa
